2017,12,19,14,40,12.2,27.56,275,21.77,-12.1,9.2,0.92,138,6.24,0.03,344,0.02,335,0.12,318,0.09,49,0.07,270,0.13,350,0.09,309,0.14,297,0.05,118,0.11,118,0.06,48,0.07,303,0.09,57,0.07,223,0.18,103,0.02,85,0.07,131,0.06,306,0.03,50,0.04,227,0.07,270,0.17,332
2017,12,19,14,50,12.2,27.58,275,21.71,-12.1,9.2,0.92,138,6.24,0.04,271,0.05,321,0.02,223,0.10,0,0.03,221,0.05,270,0.08,91,0.06,125,0.08,100,0.10,188,0.10,87,0.08,139,0.16,122,0.05,41,0.07,165,0.02,123,0.05,192,0.16,273,0.13,310,0.13,282,0.14,329,0.15,1
2017,12,19,15,00,12.2,27.59,275,21.70,-12.1,9.2,0.92,138,6.24,0.06,285,0.03,319,0.02,52,0.04,67,0.06,78,0.06,349,0.15,21,0.12,69,0.06,52,0.07,61,0.11,161,0.02,97,0.04,75,0.12,132,0.08,152,0.01,235,0.02,346,0.08,271,0.07,14,0.14,324,0.09,311,0.07,226
2017,12,19,15,10,12.2,27.61,275,21.69,-12.1,9.2,0.92,138,6.24,0.04,282,0.14,2,0.04,111,0.10,349,0.08,311,0.07,319,0.04,88,0.09,351,0.05,160,0.08,75,0.06,153,0.01,119,0.04,324,0.10,74,0.07,101,0.07,107,0.09,157,0.11,37,0.07,216,0.07,357,0.13,345,0.02,0
2017,12,19,15,20,12.2,27.64,275,21.67,-12.1,9.2,0.92,138,6.24,0.04,323,0.14,357,0.07,288,0.09,281,0.09,25,0.01,305,0.05,23,0.05,34,0.02,149,0.12,68,0.03,294,0.16,174,0.09,162,0.01,306,0.07,106,0.18,106,0.10,76,0.13,109,0.15,100,0.07,5,0.07,27,0.08,323
2017,12,19,15,30,12.2,27.63,275,21.67,-12.1,9.1,1.05,135,6.23,0.12,349,0.05,176,0.09,116,0.03,204,0.06,45,0.12,289,0.06,128,0.07,220,0.03,349,0.09,152,0.11,90,0.12,93,0.09,178,0.05,230,0.09,152,0.07,132,0.05,114,0.06,130,0.01,279,0.11,274,0.08,319,0.14,334
2017,12,19,15,40,12.2,27.63,275,21.67,-12.1,9.1,1.05,135,6.23,0.12,349,0.05,176,0.09,116,0.03,204,0.06,45,0.12,289,0.06,128,0.07,220,0.03,349,0.09,152,0.11,90,0.12,93,0.09,178,0.05,230,0.09,152,0.07,132,0.05,114,0.06,130,0.01,279,0.11,274,0.08,319,0.14,334
2017,12,19,15,50,12.2,27.61,275,21.72,-12.1,9.1,1.05,135,6.23,0.09,130,0.01,28,0.13,353,0.04,262,0.13,301,0.08,292,0.05,294,0.15,290,0.03,220,0.09,276,0.07,307,0.05,288,0.04,152,0.04,274,0.01,90,0.04,115,0.06,334,0.07,359,0.04,203,0.08,170,0.12,32,0.17,325
2017,12,19,16,00,12.2,27.61,275,21.74,-12.1,9.2,1.05,135,6.23,0.13,51,0.04,0,0.08,301,0.00,270,0.13,12,0.01,346,0.14,317,0.14,338,0.07,270,0.07,128,0.08,279,0.04,257,0.02,244,0.06,31,0.03,270,0.04,127,0.05,281,0.08,10,0.03,321,0.06,301,0.19,293,0.15,306
2017,12,19,16,10,12.2,27.62,275,21.72,-12.1,9.1,1.05,135,6.23,0.05,186,0.06,144,0.05,334,0.14,328,0.06,28,0.09,9,0.09,28,0.09,78,0.09,51,0.06,79,0.06,75,0.05,310,0.07,114,0.07,25,0.16,238,0.09,224,0.04,327,0.06,291,0.08,0,0.09,311,0.14,302,0.16,318
2017,12,19,16,20,12.2,27.58,275,21.68,-12.2,9.1,1.05,135,6.23,0.05,149,0.07,298,0.09,321,0.05,2,0.05,332,0.07,349,0.08,33,0.06,269,0.03,163,0.07,119,0.07,35,0.13,130,0.11,112,0.07,74,0.06,301,0.06,167,0.07,128,0.05,80,0.09,187,0.09,226,0.12,202,0.05,191
2017,12,19,16,30,12.2,27.55,275,21.67,-12.1,9.1,1.04,139,6.54,0.03,143,0.04,102,0.02,284,0.01,77,0.07,82,0.06,12,0.05,4,0.17,42,0.07,220,0.10,271,0.08,18,0.08,94,0.10,201,0.02,205,0.08,177,0.11,163,0.03,210,0.09,95,0.04,94,0.04,58,0.05,242,0.14,318
2017,12,19,16,40,12.2,27.55,275,21.67,-12.1,9.1,1.04,139,6.54,0.03,143,0.04,102,0.02,284,0.01,77,0.07,82,0.06,12,0.05,4,0.17,42,0.07,220,0.10,271,0.08,18,0.08,94,0.10,201,0.02,205,0.08,177,0.11,163,0.03,210,0.09,95,0.04,94,0.04,58,0.05,242,0.14,318
2017,12,19,16,50,12.2,27.48,275,21.66,-12.1,9.2,1.04,139,6.54,0.01,45,0.10,330,0.11,16,0.10,0,0.04,327,0.10,321,0.10,296,0.06,265,0.05,356,0.05,19,0.00,45,0.12,29,0.09,358,0.17,217,0.05,174,0.15,210,0.12,180,0.21,175,0.10,102,0.06,157,0.01,138,0.12,303
2017,12,19,17,00,12.2,27.46,275,21.67,-12.2,9.1,1.04,139,6.54,0.03,43,0.04,36,0.15,28,0.08,57,0.04,274,0.13,46,0.07,9,0.16,13,0.14,11,0.06,45,0.08,50,0.17,36,0.05,84,0.04,83,0.16,107,0.09,82,0.04,115,0.05,333,0.03,259,0.08,94,0.07,158,0.05,230
2017,12,19,17,10,12.2,27.42,275,21.66,-12.2,9.2,1.04,139,6.54,0.08,282,0.03,191,0.04,27,0.06,305,0.05,62,0.16,80,0.14,121,0.14,43,0.14,38,0.16,55,0.07,37,0.03,343,0.04,48,0.16,47,0.16,90,0.12,58,0.06,54,0.10,137,0.08,81,0.03,90,0.05,148,0.03,200
2017,12,19,17,20,12.2,27.36,275,21.65,-12.1,9.2,1.04,139,6.54,0.17,106,0.03,67,0.05,174,0.11,92,0.04,120,0.04,220,0.02,40,0.16,81,0.08,41,0.06,328,0.08,99,0.08,103,0.10,129,0.07,164,0.05,208,0.13,168,0.15,213,0.08,175,0.11,145,0.09,178,0.03,206,0.02,217
2017,12,19,17,30,12.2,27.31,275,21.65,-12.1,9.1,1.08,145,6.74,0.04,94,0.05,289,0.04,127,0.10,224,0.08,5,0.08,12,0.07,65,0.05,10,0.05,358,0.13,57,0.00,180,0.03,130,0.09,64,0.06,11,0.02,135,0.04,287,0.12,195,0.11,182,0.11,132,0.04,152,0.07,149,0.13,145
2017,12,19,17,40,12.2,27.31,275,21.65,-12.1,9.1,1.08,145,6.74,0.04,94,0.05,289,0.04,127,0.10,224,0.08,5,0.08,12,0.07,65,0.05,10,0.05,358,0.13,57,0.00,180,0.03,130,0.09,64,0.06,11,0.02,135,0.04,287,0.12,195,0.11,182,0.11,132,0.04,152,0.07,149,0.13,145
2017,12,19,17,50,12.2,27.23,275,21.65,-12.2,9.1,1.08,145,6.74,0.13,177,0.05,88,0.03,82,0.08,142,0.02,137,0.08,197,0.05,12,0.09,140,0.05,174,0.04,75,0.05,297,0.06,239,0.04,31,0.10,131,0.07,315,0.06,36,0.07,93,0.04,186,0.09,124,0.12,196,0.04,185,0.04,260
2017,12,19,18,00,12.2,27.19,275,21.65,-12.1,9.1,1.08,145,6.74,0.12,165,0.06,200,0.08,332,0.06,267,0.11,353,0.07,147,0.06,66,0.04,295,0.05,131,0.06,32,0.12,73,0.03,69,0.14,41,0.13,35,0.10,154,0.03,98,0.10,251,0.11,146,0.08,111,0.02,351,0.09,192,0.13,251
2017,12,19,18,10,12.2,27.16,275,21.65,-12.1,9.2,1.08,145,6.74,0.10,208,0.07,150,0.12,87,0.04,171,0.14,123,0.03,321,0.03,115,0.10,128,0.06,90,0.07,135,0.06,111,0.07,53,0.06,16,0.02,76,0.13,161,0.05,291,0.05,183,0.06,165,0.10,199,0.09,142,0.12,95,0.06,76
2017,12,19,18,20,12.2,27.09,275,21.65,-12.1,9.1,1.08,145,6.74,0.05,306,0.09,116,0.11,35,0.09,97,0.05,86,0.11,223,0.05,168,0.06,75,0.05,259,0.05,129,0.07,180,0.12,95,0.08,127,0.08,58,0.03,346,0.07,255,0.06,114,0.10,333,0.06,29,0.15,110,0.06,58,0.08,328
2017,12,19,18,30,12.2,27.05,275,21.64,-12.1,9.1,1.00,136,6.24,0.05,115,0.06,152,0.06,24,0.06,272,0.10,55,0.05,102,0.09,200,0.06,128,0.06,106,0.16,131,0.04,166,0.06,284,0.08,36,0.08,71,0.02,17,0.04,148,0.06,156,0.11,73,0.04,340,0.12,216,0.05,176,0.07,82
2017,12,19,18,40,12.2,27.05,275,21.64,-12.1,9.1,1.00,136,6.24,0.05,115,0.06,152,0.06,24,0.06,272,0.10,55,0.05,102,0.09,200,0.06,128,0.06,106,0.16,131,0.04,166,0.06,284,0.08,36,0.08,71,0.02,17,0.04,148,0.06,156,0.11,73,0.04,340,0.12,216,0.05,176,0.07,82
2017,12,19,18,50,12.2,26.97,275,21.65,-12.1,9.1,1.00,136,6.24,0.10,75,0.13,94,0.07,138,0.06,147,0.07,121,0.05,171,0.04,111,0.09,56,0.11,143,0.17,115,0.05,65,0.05,330,0.03,59,0.06,153,0.10,148,0.14,90,0.11,205,0.12,161,0.03,270,0.10,133,0.01,265,0.16,308
2017,12,19,19,00,12.2,26.91,275,21.65,-12.1,9.1,1.00,136,6.24,0.07,42,0.05,343,0.07,270,0.06,160,0.04,19,0.09,319,0.07,17,0.04,329,0.05,104,0.06,196,0.04,195,0.03,135,0.18,75,0.06,125,0.17,55,0.14,135,0.06,191,0.08,193,0.03,122,0.10,211,0.12,159,0.03,26
2017,12,19,19,10,12.2,26.85,275,21.65,-12.2,9.2,1.00,136,6.24,0.06,278,0.13,146,0.09,94,0.07,136,0.06,2,0.12,23,0.08,55,0.06,22,0.01,172,0.04,105,0.07,349,0.06,181,0.05,2,0.08,84,0.03,180,0.13,182,0.16,173,0.13,119,0.16,142,0.05,228,0.08,196,0.03,254
2017,12,19,19,20,12.2,26.79,275,21.65,-12.2,9.2,1.00,136,6.24,0.03,56,0.09,133,0.08,194,0.06,171,0.08,231,0.08,75,0.09,26,0.11,108,0.17,101,0.01,104,0.06,84,0.07,6,0.05,79,0.07,90,0.05,230,0.09,49,0.17,156,0.14,223,0.12,224,0.10,161,0.08,142,0.02,189
2017,12,19,19,30,12.2,26.75,275,21.64,-12.2,9.2,1.08,134,6.93,0.07,61,0.12,20,0.05,61,0.05,140,0.08,113,0.01,337,0.09,336,0.04,39,0.09,268,0.08,32,0.03,97,0.04,61,0.08,220,0.02,270,0.20,75,0.02,219,0.08,119,0.09,57,0.06,150,0.13,142,0.21,133,0.01,127
2017,12,19,19,40,12.2,26.75,275,21.64,-12.2,9.2,1.08,134,6.93,0.07,61,0.12,20,0.05,61,0.05,140,0.08,113,0.01,337,0.09,336,0.04,39,0.09,268,0.08,32,0.03,97,0.04,61,0.08,220,0.02,270,0.20,75,0.02,219,0.08,119,0.09,57,0.06,150,0.13,142,0.21,133,0.01,127
2017,12,19,19,50,12.2,26.66,275,21.63,-12.1,9.2,1.08,134,6.93,0.08,124,0.06,344,0.14,106,0.10,102,0.06,66,0.08,160,0.13,126,0.11,106,0.08,121,0.01,15,0.05,115,0.04,91,0.09,156,0.05,270,0.04,130,0.03,349,0.05,224,0.12,81,0.11,183,0.09,115,0.12,182,0.07,4
2017,12,19,20,00,12.2,26.61,275,21.62,-12.1,9.1,1.08,134,6.93,0.10,82,0.05,73,0.07,144,0.08,230,0.03,142,0.02,340,0.05,66,0.00,323,0.08,314,0.08,85,0.10,164,0.08,56,0.05,4,0.19,76,0.14,81,0.01,236,0.04,206,0.06,250,0.03,212,0.09,145,0.24,185,0.16,225
2017,12,19,20,10,12.2,26.58,275,21.63,-12.2,9.1,1.08,134,6.93,0.11,43,0.09,52,0.08,119,0.05,127,0.03,236,0.03,154,0.01,9,0.08,93,0.05,270,0.17,120,0.08,50,0.13,53,0.08,40,0.09,165,0.09,330,0.04,35,0.09,122,0.03,133,0.14,64,0.11,189,0.16,171,0.06,145
2017,12,19,20,20,12.2,26.54,275,21.62,-12.2,9.1,1.08,134,6.93,0.15,62,0.08,23,0.03,79,0.05,56,0.11,91,0.03,278,0.05,217,0.05,192,0.05,50,0.07,162,0.07,73,0.10,108,0.00,56,0.09,44,0.03,59,0.07,141,0.08,140,0.06,166,0.12,170,0.13,224,0.04,246,0.01,333
2017,12,19,20,30,12.2,26.49,275,21.61,-12.2,9.1,1.07,144,6.49,0.09,44,0.02,203,0.09,67,0.06,352,0.04,346,0.01,85,0.12,83,0.04,337,0.12,74,0.09,93,0.07,31,0.08,68,0.07,39,0.03,138,0.02,225,0.04,81,0.11,148,0.08,133,0.06,170,0.05,119,0.04,93,0.09,168
2017,12,19,20,40,12.2,26.49,275,21.61,-12.2,9.1,1.07,144,6.49,0.09,44,0.02,203,0.09,67,0.06,352,0.04,346,0.01,85,0.12,83,0.04,337,0.12,74,0.09,93,0.07,31,0.08,68,0.07,39,0.03,138,0.02,225,0.04,81,0.11,148,0.08,133,0.06,170,0.05,119,0.04,93,0.09,168
2017,12,19,20,50,12.2,26.43,275,21.59,-12.1,9.2,1.07,144,6.49,0.12,51,0.10,31,0.10,318,0.09,322,0.02,90,0.03,240,0.10,81,0.08,34,0.10,29,0.13,47,0.03,106,0.10,79,0.08,307,0.06,68,0.11,104,0.15,167,0.07,153,0.08,159,0.14,168,0.16,159,0.08,159,0.12,162
2017,12,19,21,00,12.2,26.42,275,21.58,-12.1,9.1,1.07,144,6.49,0.03,332,0.05,357,0.09,325,0.12,337,0.09,313,0.09,324,0.09,27,0.08,13,0.11,32,0.12,55,0.09,359,0.07,299,0.06,17,0.11,80,0.05,95,0.06,191,0.04,187,0.12,147,0.08,195,0.05,105,0.16,187,0.12,215
2017,12,19,21,10,12.2,26.42,275,21.58,-12.2,9.1,1.07,144,6.49,0.08,96,0.04,57,0.12,356,0.14,335,0.07,308,0.03,45,0.08,336,0.04,308,0.07,54,0.13,79,0.02,70,0.09,57,0.06,29,0.05,300,0.02,298,0.04,157,0.17,114,0.15,85,0.06,82,0.03,151,0.05,271,0.17,256
2017,12,19,21,20,12.2,26.40,275,21.58,-12.1,9.1,1.07,144,6.49,0.06,81,0.15,339,0.04,321,0.04,206,0.08,96,0.05,243,0.03,115,0.12,359,0.08,218,0.18,337,0.05,274,0.10,32,0.08,86,0.07,74,0.08,82,0.06,112,0.04,92,0.02,160,0.11,197,0.17,150,0.13,180,0.05,22
2017,12,19,21,30,12.2,26.39,275,21.57,-12.2,9.1,1.10,138,6.37,0.13,270,0.10,10,0.05,2,0.04,247,0.07,33,0.07,256,0.08,3,0.11,327,0.09,21,0.11,339,0.06,116,0.05,99,0.02,82,0.16,326,0.08,57,0.03,63,0.17,151,0.06,75,0.12,136,0.12,145,0.07,131,0.08,31
2017,12,19,21,40,12.2,26.39,275,21.57,-12.2,9.1,1.10,138,6.37,0.13,270,0.10,10,0.05,2,0.04,247,0.07,33,0.07,256,0.08,3,0.11,327,0.09,21,0.11,339,0.06,116,0.05,99,0.02,82,0.16,326,0.08,57,0.03,63,0.17,151,0.06,75,0.12,136,0.12,145,0.07,131,0.08,31
2017,12,19,21,50,12.2,26.39,275,21.56,-12.1,9.1,1.10,138,6.37,0.06,108,0.02,45,0.18,280,0.07,20,0.08,6,0.12,9,0.11,63,0.05,35,0.05,257,0.02,203,0.11,50,0.08,10,0.04,102,0.06,215,0.02,121,0.03,90,0.13,120,0.10,117,0.12,161,0.19,173,0.25,157,0.05,44
2017,12,19,22,00,12.2,26.39,275,21.56,-12.1,9.1,1.10,138,6.37,0.08,8,0.04,289,0.05,238,0.06,75,0.05,340,0.11,348,0.01,90,0.06,275,0.03,316,0.04,20,0.14,17,0.09,40,0.09,45,0.07,50,0.04,155,0.05,74,0.16,84,0.07,95,0.06,342,0.18,158,0.08,185,0.04,172
2017,12,19,22,10,12.2,26.38,275,21.54,-12.1,9.2,1.10,138,6.37,0.07,60,0.02,90,0.03,50,0.12,324,0.09,7,0.18,342,0.09,55,0.05,323,0.10,30,0.05,4,0.15,313,0.06,16,0.06,331,0.09,30,0.05,293,0.09,215,0.06,121,0.08,208,0.14,201,0.16,189,0.19,194,0.20,260
2017,12,19,22,20,12.2,26.38,275,21.53,-12.2,9.1,1.10,138,6.37,0.05,54,0.09,283,0.11,13,0.14,2,0.06,355,0.04,259,0.07,16,0.14,11,0.10,346,0.18,356,0.17,350,0.14,40,0.12,27,0.14,31,0.08,64,0.17,155,0.13,202,0.18,186,0.21,190,0.23,184,0.19,185,0.16,235
2017,12,19,22,30,12.2,26.38,275,21.53,-12.2,9.1,1.14,136,6.35,0.19,29,0.11,41,0.05,270,0.08,59,0.12,53,0.12,23,0.05,320,0.04,301,0.08,280,0.17,22,0.07,10,0.18,28,0.08,41,0.11,54,0.10,61,0.01,264,0.12,183,0.08,120,0.13,165,0.04,198,0.12,174,0.13,333
2017,12,19,22,40,12.2,26.38,275,21.53,-12.2,9.1,1.14,136,6.35,0.19,29,0.11,41,0.05,270,0.08,59,0.12,53,0.12,23,0.05,320,0.04,301,0.08,280,0.17,22,0.07,10,0.18,28,0.08,41,0.11,54,0.10,61,0.01,264,0.12,183,0.08,120,0.13,165,0.04,198,0.12,174,0.13,333
2017,12,19,22,50,12.2,26.40,275,21.51,-12.1,9.1,1.14,136,6.35,0.02,9,0.04,63,0.03,113,0.08,31,0.07,358,0.06,11,0.07,354,0.05,222,0.06,308,0.04,336,0.04,200,0.03,342,0.08,353,0.05,148,0.01,17,0.04,339,0.05,180,0.07,255,0.06,107,0.14,85,0.13,141,0.13,9
2017,12,19,23,00,12.2,26.42,275,21.50,-12.2,9.2,1.14,136,6.35,0.09,330,0.09,168,0.07,35,0.10,294,0.04,288,0.07,22,0.08,347,0.02,355,0.05,14,0.03,59,0.10,312,0.07,74,0.01,107,0.07,50,0.09,22,0.11,28,0.03,180,0.10,50,0.05,187,0.08,43,0.02,80,0.16,31
2017,12,19,23,10,12.2,26.45,275,21.48,-12.1,9.2,1.14,136,6.35,0.08,0,0.09,345,0.06,35,0.06,35,0.11,349,0.10,19,0.11,25,0.03,3,0.12,35,0.04,90,0.11,102,0.17,49,0.07,38,0.18,43,0.08,35,0.11,104,0.12,226,0.02,276,0.11,115,0.21,113,0.17,129,0.03,20
2017,12,19,23,20,12.2,26.49,275,21.48,-12.1,9.2,1.14,136,6.35,0.01,81,0.08,104,0.14,143,0.04,153,0.11,95,0.10,4,0.14,335,0.14,322,0.09,346,0.12,324,0.09,36,0.06,90,0.22,31,0.11,26,0.05,76,0.03,332,0.11,83,0.17,64,0.11,114,0.15,138,0.21,136,0.18,83
2017,12,19,23,30,12.2,26.53,275,21.47,-12.1,9.1,1.19,141,6.98,0.05,45,0.10,20,0.05,219,0.11,36,0.13,57,0.01,36,0.12,38,0.09,338,0.13,333,0.02,279,0.07,103,0.06,41,0.01,175,0.10,51,0.06,30,0.02,35,0.06,1,0.05,154,0.06,85,0.08,122,0.13,105,0.05,226
2017,12,19,23,40,12.2,26.53,275,21.47,-12.1,9.1,1.19,141,6.98,0.05,45,0.10,20,0.05,219,0.11,36,0.13,57,0.01,36,0.12,38,0.09,338,0.13,333,0.02,279,0.07,103,0.06,41,0.01,175,0.10,51,0.06,30,0.02,35,0.06,1,0.05,154,0.06,85,0.08,122,0.13,105,0.05,226
2017,12,19,23,50,12.2,26.62,275,21.47,-12.1,9.1,1.19,141,6.98,0.10,5,0.06,138,0.14,57,0.17,35,0.12,26,0.02,59,0.02,71,0.04,266,0.11,59,0.08,104,0.04,15,0.08,5,0.11,11,0.09,58,0.13,48,0.04,50,0.05,65,0.08,291,0.11,87,0.06,135,0.17,134,0.07,47
2017,12,20,00,00,12.2,26.67,275,21.46,-12.1,9.1,1.19,141,6.98,0.05,110,0.07,21,0.13,47,0.04,38,0.04,2,0.16,18,0.09,23,0.02,348,0.15,335,0.09,282,0.06,10,0.08,19,0.07,51,0.14,359,0.07,2,0.11,306,0.07,88,0.06,139,0.03,283,0.04,48,0.05,101,0.04,192
2017,12,20,00,10,12.2,26.70,275,21.45,-12.1,9.2,1.19,141,6.98,0.14,88,0.01,180,0.14,35,0.12,21,0.14,56,0.05,21,0.05,1,0.10,135,0.09,352,0.05,99,0.04,149,0.09,306,0.12,64,0.06,29,0.17,356,0.11,55,0.09,143,0.11,12,0.06,263,0.06,8,0.16,59,0.11,56
2017,12,20,00,20,12.2,26.75,275,21.44,-12.1,9.1,1.19,141,6.98,0.12,13,0.02,279,0.04,115,0.09,325,0.13,26,0.10,336,0.10,318,0.03,287,0.07,1,0.10,42,0.17,4,0.06,16,0.07,338,0.09,63,0.13,61,0.06,40,0.14,33,0.12,7,0.11,31,0.08,352,0.05,48,0.04,339
2017,12,20,00,30,12.2,26.80,275,21.42,-12.1,9.2,1.29,139,6.76,0.07,90,0.08,15,0.11,26,0.14,17,0.09,352,0.09,327,0.07,343,0.11,34,0.03,161,0.06,137,0.07,12,0.11,29,0.13,41,0.09,63,0.12,27,0.06,45,0.16,74,0.08,88,0.02,125,0.12,70,0.09,144,0.10,109
2017,12,20,00,40,12.2,26.80,275,21.42,-12.1,9.2,1.29,139,6.76,0.07,90,0.08,15,0.11,26,0.14,17,0.09,352,0.09,327,0.07,343,0.11,34,0.03,161,0.06,137,0.07,12,0.11,29,0.13,41,0.09,63,0.12,27,0.06,45,0.16,74,0.08,88,0.02,125,0.12,70,0.09,144,0.10,109
